C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,16,"(218.6007462686567, 216.50746268656715, 210.29477611940297)",268,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,17,"(173.48595689092096, 166.26126714565643, 157.02286087524493)",1531,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,18,"(186.84965132496512, 163.06806136680615, 142.87364016736402)",3585,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,19,"(192.2638190954774, 172.13316582914572, 152.96482412060303)",398,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,20,"(233.45123726346435, 221.60262008733625, 206.37991266375548)",687,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,21,"(177.4, 149.15035460992908, 134.4950354609929)",705,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,22,"(155.58069062720227, 138.4742776603242, 117.3601127554616)",1419,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,23,"(218.2358171994597, 188.21972084646555, 171.5506528590725)",17768,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,24,"(215.63861386138615, 203.4950495049505, 192.73267326732673)",404,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,25,"(149.9939577039275, 129.79456193353474, 117.61027190332327)",331,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,26,"(162.59115044247787, 151.97699115044247, 152.2637168141593)",565,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,27,"(154.5058275058275, 136.14840714840716, 115.79020979020979)",1287,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,28,"(224.65277777777777, 220.7534722222222, 218.5625)",288,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,29,"(126.98644032376038, 107.45602147685531, 89.44411757613754)",124413,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,30,"(137.14698162729658, 132.6220472440945, 121.88451443569554)",381,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,31,"(168.31714285714287, 144.74, 129.1742857142857)",350,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,32,"(181.78159509202456, 171.94601226993865, 171.29447852760737)",815,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,33,"(170.0968137254902, 139.02696078431373, 122.60539215686275)",816,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,34,"(122.0985797827903, 112.18629908103591, 107.80116959064327)",1197,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,35,"(229.5032051282051, 222.94230769230768, 212.58333333333331)",312,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,36,"(228.19760479041918, 219.64071856287427, 206.82934131736528)",334,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,37,"(221.30513595166164, 213.1631419939577, 204.96374622356495)",331,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,38,"(234.35424354243543, 233.54981549815497, 219.9741697416974)",271,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,39,"(237.98971722365036, 245.49614395886888, 232.11568123393315)",389,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,40,"(178.54415954415956, 164.64102564102564, 153.77777777777777)",351,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,41,"(149.32167832167832, 128.12121212121212, 104.42191142191142)",429,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,42,"(126.66901408450704, 127.82042253521126, 116.47183098591549)",284,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,43,"(119.21825396825396, 119.59126984126983, 114.76190476190476)",252,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,44,"(232.23136246786632, 220.91773778920307, 206.12853470437017)",389,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,45,"(159.04887218045113, 188.62781954887217, 195.91478696741854)",798,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,46,"(216.8993288590604, 223.21700223713646, 218.12751677852347)",447,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,47,"(209.52558139534884, 185.1432558139535, 166.61581395348838)",1075,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,48,"(118.27472527472528, 124.26923076923077, 121.09615384615385)",364,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,49,"(131.33367662203912, 129.36148300720905, 121.71163748712667)",971,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,50,"(193.38, 168.155, 151.9025)",400,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,51,"(169.27749576988154, 140.6937394247039, 116.61928934010152)",591,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,52,"(209.10648148148147, 176.5810185185185, 154.63425925925924)",432,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,53,"(241.65870307167236, 223.88737201365188, 204.10921501706486)",293,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,54,"(214.51340996168582, 178.13793103448276, 152.544061302682)",261,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,55,"(180.79000000000002, 198.35333333333335, 200.3766666666667)",300,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,56,"(125.27619047619048, 125.08888888888889, 113.3079365079365)",315,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,57,"(179.8918918918919, 151.43451143451145, 135.12474012474013)",481,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,58,"(182.17172413793102, 149.03655172413792, 123.91724137931034)",1450,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,59,"(229.75193798449612, 213.5968992248062, 192.5077519379845)",258,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,60,"(161.00153964588145, 132.35103926096997, 106.08775981524249)",1299,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,61,"(220.04154218238725, 200.33247972684592, 184.17925736235594)",7029,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,62,"(132.08992248062015, 118.48062015503876, 104.30852713178294)",645,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,63,"(182.992385786802, 163.78172588832487, 152.96192893401013)",394,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,64,"(231.522491349481, 246.9065743944637, 246.69896193771626)",289,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,65,"(230.30278884462152, 230.0597609561753, 223.0)",251,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,66,"(234.59312320916905, 235.81948424068767, 229.62320916905443)",698,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,67,"(208.21372031662267, 178.2994722955145, 153.78891820580475)",758,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,68,"(159.5958762886598, 134.82474226804123, 110.87835051546392)",485,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,69,"(142.37260273972603, 124.2, 116.33972602739726)",365,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,70,"(197.66095890410958, 160.57277397260273, 133.2060502283105)",3504,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,71,"(105.88020833333333, 89.58072916666666, 80.86458333333333)",384,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,72,"(224.25117528542648, 197.19185135437655, 181.1723751958809)",4467,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,73,"(118.7, 100.61071428571428, 92.30357142857143)",560,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,74,"(192.36275071633236, 161.46131805157592, 143.5077363896848)",1745,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,75,"(200.35249457700652, 166.8937093275488, 141.912147505423)",922,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,76,"(199.04591836734693, 174.32397959183672, 158.46683673469386)",392,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,77,"(193.8904109589041, 155.4191780821918, 128.67123287671234)",365,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,78,"(179.78850102669406, 146.33675564681727, 123.13141683778234)",487,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,79,"(126.2250803858521, 106.35048231511254, 88.37942122186494)",311,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,80,"(154.3950691521347, 126.6446181599519, 101.52796151533374)",1663,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,81,"(212.17474185861795, 183.58856235107226, 162.85226370135027)",1259,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,82,"(197.27549194991056, 166.24865831842575, 142.15384615384616)",559,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,83,"(174.81221719457014, 147.8981900452489, 120.31221719457015)",442,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,84,"(124.94382022471912, 96.57977528089889, 82.65393258426967)",445,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,85,"(116.18088737201366, 100.52901023890784, 87.56996587030717)",293,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,86,"(116.85144927536233, 94.90217391304348, 76.20289855072464)",276,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,87,"(175.3381294964029, 147.3021582733813, 118.72302158273382)",278,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,88,"(218.3177339901478, 184.8177339901478, 160.82266009852216)",406,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,89,"(204.22569680489462, 177.19442556084294, 156.21142080217538)",1471,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,90,"(144.8693790149893, 112.94432548179873, 102.11134903640257)",467,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,91,"(224.95194085027725, 202.16451016635858, 180.84658040665434)",541,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,92,"(157.32092330603126, 130.30379746835442, 107.47803425167535)",1343,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,93,"(236.90365448504983, 207.80730897009968, 181.5249169435216)",301,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,94,"(145.30510752688173, 116.95161290322582, 95.45161290322581)",744,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,95,"(180.38647342995168, 143.88647342995168, 118.7367149758454)",414,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,96,"(233.01179941002948, 196.10914454277287, 175.33333333333334)",339,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,97,"(236.52233676975945, 204.6185567010309, 183.1151202749141)",582,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,98,"(224.8732394366197, 200.76760563380282, 179.75586854460093)",426,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,99,"(236.08441558441558, 209.45021645021646, 186.6038961038961)",462,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,100,"(174.73801916932908, 135.1629392971246, 109.01916932907348)",313,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20140504_161153.jpg,101,"(218.66262626262628, 192.23434343434343, 169.17373737373737)",495,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,0,"(50.5324114088159, 18.869201959089597, 39.95995390377413)",6942,0.0012964563526361278
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,1,"(84.85365853658537, 64.0418118466899, 81.14982578397212)",287,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,2,"(154.01819586301605, 155.92516324118762, 196.7969933251025)",151463,0.9966922614764002
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,3,"(88.96793587174348, 63.73346693386773, 89.12424849699399)",499,0.07014028056112225
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,4,"(92.84692942254813, 66.4115490375802, 87.13932172318974)",1091,0.035747021081576534
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,5,"(192.7934426229508, 178.7934426229508, 211.9311475409836)",305,0.9704918032786886
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,6,"(97.0809968847352, 74.85358255451713, 90.1043613707165)",642,0.048286604361370715
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,7,"(156.19640039600287, 114.8262846889212, 125.8223323948891)",129292,0.003503697057822603
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,8,"(220.911214953271, 168.60747663551402, 154.64018691588785)",428,0.39485981308411217
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,9,"(221.8288043478261, 156.51902173913044, 142.59782608695653)",368,0.08695652173913043
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,10,"(244.3409090909091, 169.2857142857143, 145.0909090909091)",308,0.05844155844155844
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,11,"(243.33667502088554, 197.33500417710943, 161.52631578947367)",1197,0.1695906432748538
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,12,"(245.8492822966507, 221.17703349282297, 184.73205741626793)",418,0.3444976076555024
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,13,"(226.22904368358914, 141.63518299881935, 126.15230224321132)",847,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,14,"(234.95724755700326, 143.78338762214983, 122.2328990228013)",2456,0.005700325732899023
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,15,"(248.70945945945948, 193.23986486486487, 157.49662162162164)",296,0.3783783783783784
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,16,"(224.92672998643147, 135.68385345997285, 118.84124830393486)",737,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,17,"(246.06617647058823, 187.76838235294116, 151.49632352941177)",272,0.19852941176470587
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,18,"(231.60545905707195, 151.68982630272953, 135.21588089330024)",403,0.23325062034739455
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,19,"(98.95283018867926, 58.90408805031447, 71.52987421383648)",636,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,20,"(106.53405017921148, 75.65412186379929, 90.08602150537634)",558,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,21,"(207.2195767195767, 138.6931216931217, 138.7116402116402)",378,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,22,"(106.04336734693877, 62.890306122448976, 76.76785714285714)",392,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,23,"(141.7231931979216, 84.98441190363722, 90.78318375059047)",2117,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,24,"(98.57751937984496, 67.61627906976744, 84.16666666666667)",258,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,25,"(106.78125, 69.075, 82.7625)",320,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,26,"(165.64069264069263, 93.71861471861472, 93.02813852813853)",462,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,27,"(133.9817073170732, 74.67225609756098, 80.98018292682927)",656,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,28,"(153.4089219330855, 120.54646840148699, 139.29739776951672)",269,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,29,"(112.60924369747899, 70.95658263305322, 83.3921568627451)",714,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,30,"(122.37743190661479, 70.26459143968872, 77.87937743190662)",257,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,31,"(189.80234505862646, 109.36013400335008, 107.19430485762145)",597,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,32,"(108.18481848184818, 81.10561056105611, 99.47029702970298)",606,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10066\20130301_164631.jpg,33,"(111.31824417009601, 69.78875171467763, 83.26200274348422)",729,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10870\20130826_140804.jpg,0,"(220.1945722671111, 234.9364228172518, 253.6646013744459)",82797,0.9742502747684095
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10870\20130826_140804.jpg,1,"(163.91751642873328, 75.29888964423294, 97.18611677619155)",13239,0.003776720296094871
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10870\20130826_140804.jpg,2,"(112.07407407407406, 96.62962962962962, 105.60879629629629)",432,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10870\20130826_140804.jpg,3,"(85.00671421949068, 73.41728350754414, 73.328782418415)",200619,0.002297888036526949
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10870\20130826_140804.jpg,4,"(178.57667103538662, 171.47444298820446, 178.88859764089122)",763,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10870\20130826_140804.jpg,5,"(171.23021582733813, 132.61151079136692, 145.1294964028777)",278,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10870\20130826_140804.jpg,6,"(136.8426966292135, 118.28651685393258, 127.77247191011236)",356,0.22752808988764045
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10870\20130826_140804.jpg,7,"(124.98517085751128, 101.1418439716312, 103.7504835589942)",1551,0.014184397163120567
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10870\20130826_140804.jpg,8,"(99.17373737373737, 86.31515151515151, 92.610101010101)",495,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10870\20130826_140804.jpg,9,"(131.95725388601036, 111.16450777202073, 111.41580310880829)",772,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10870\20130826_140804.jpg,10,"(39.95477386934673, 37.01005025125628, 42.32914572864322)",398,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10870\20130826_140804.jpg,11,"(102.32048811817597, 62.437379576107894, 70.08285163776493)",1557,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10870\20130826_140804.jpg,12,"(33.30169491525424, 29.854237288135593, 35.07457627118644)",295,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10870\20130826_140804.jpg,13,"(43.37762237762238, 31.377622377622377, 31.377622377622377)",572,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10870\20130826_140804.jpg,14,"(107.41565217391305, 108.98608695652175, 104.2313043478261)",575,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10870\20130826_140804.jpg,15,"(46.51749271137026, 32.11734693877551, 32.17565597667638)",1372,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\10870\20130826_140804.jpg,16,"(54.2533215234721, 56.111603188662535, 55.428697962798935)",1129,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20140718_150836.jpg,0,"(103.02816212750452, 121.98156300115164, 151.88723309711136)",650377,0.9842445227921651
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20140718_150836.jpg,1,"(89.69012651958379, 82.31825357867785, 64.94711914775064)",226131,4.422215441491879e-06
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20140718_150836.jpg,2,"(125.29683698296837, 123.08029197080292, 125.13625304136254)",411,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20140718_150836.jpg,3,"(217.28986784140972, 207.2162114537445, 192.02872246696037)",5675,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20140718_150836.jpg,4,"(126.07322175732216, 125.98744769874476, 126.09205020920501)",478,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20140718_150836.jpg,5,"(139.40590405904058, 138.3468634686347, 121.68265682656826)",271,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20140718_150836.jpg,6,"(161.69085173501577, 159.48895899053628, 154.4826498422713)",317,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20140718_150836.jpg,7,"(152.70114942528735, 145.70114942528735, 129.70114942528735)",261,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20140718_150836.jpg,8,"(139.18100558659216, 129.11843575418993, 124.64916201117317)",895,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20140718_150836.jpg,9,"(180.47843530591774, 167.17251755265798, 150.1323971915747)",997,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20140718_150836.jpg,10,"(154.53177257525084, 144.01003344481606, 133.28428093645485)",299,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20140718_150836.jpg,11,"(160.8876404494382, 119.4959871589085, 102.73675762439807)",623,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20140718_150836.jpg,12,"(205.84698071451155, 196.7786911160291, 185.3269048371799)",3163,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20140718_150836.jpg,13,"(127.09468438538207, 114.24750830564784, 112.78239202657808)",602,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20140718_150836.jpg,14,"(150.71428571428572, 135.55287569573284, 128.39332096474953)",539,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20140718_150836.jpg,15,"(117.3373466080111, 110.48344524195416, 83.95716601065061)",4319,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20140718_150836.jpg,16,"(171.36933045356372, 158.59611231101513, 144.34125269978404)",463,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20140718_150836.jpg,17,"(203.88395475492248, 191.06493506493507, 186.37955592794302)",2387,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20140718_150836.jpg,18,"(201.50614754098362, 198.547131147541, 196.78688524590166)",488,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20140718_150836.jpg,19,"(72.33473980309424, 63.264416315049225, 64.54149085794656)",711,0.0
